"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
102,2024-01-16,240,220.0,,1,
102,2024-01-17,240,220.0,,2,
102,2024-01-18,238,220.0,,3,
102,2024-01-19,238,220.0,,4,
102,2024-01-20,240,220.0,,5,
102,2024-01-22,239,220.0,,6,
102,2024-01-23,240,220.0,,7,
102,2024-01-24,239,220.0,,8,
102,2024-01-25,237,220.0,,9,
102,2024-01-29,240,220.0,,10,
102,2024-01-30,239,220.0,,11,
102,2024-01-31,240,220.0,,12,
102,2024-02-01,240,220.0,,13,
102,2024-02-05,239,220.0,,14,
102,2024-02-12,242,220.0,,15,
102,2024-02-13,242,220.0,,16,
102,2024-02-14,241,220.0,,17,
102,2024-02-19,241,220.0,,18,
102,2024-02-20,242,220.0,,19,
102,2024-02-21,242,220.0,,20,
102,2024-02-26,240,220.0,,21,
102,2024-02-27,238,220.0,,22,
102,2024-02-28,238,220.0,,23,
102,2024-02-29,239,220.0,,24,
102,2024-03-17,238,220.0,,25,
102,2024-03-19,237,220.0,,26,
102,2024-03-21,236,220.0,,27,
102,2024-03-26,236,220.0,,28,
102,2024-03-28,236,220.0,,29,
102,2024-04-02,236,220.0,,30,
102,2024-04-04,237,220.0,,31,
102,2024-04-06,238,220.0,,32,
102,2024-04-09,238,220.0,,33,
102,2024-04-11,237,220.0,,34,
102,2024-04-13,239,220.0,,35,
102,2024-05-19,240,220.0,,36,
102,2024-05-21,241,220.0,,37,
102,2024-05-23,243,220.0,,38,
102,2024-05-28,240,220.0,10.0,39,
102,2024-05-30,240,220.0,10.0,40,
102,2024-06-04,240,220.0,10.0,41,
102,2024-06-06,241,220.0,10.0,42,
244,2024-05-19,230,,,43,
244,2024-05-21,230,,,44,
244,2024-05-23,227,,,45,
244,2024-05-28,229,,15.6,46,
244,2024-05-30,230,,15.6,47,
244,2024-06-04,232,,15.6,48,
244,2024-06-06,233,,15.6,49,
103,2024-01-16,185,192.5,,50,
103,2024-01-17,183,192.5,,51,
103,2024-01-18,186,192.5,,52,
103,2024-01-19,186,192.5,,53,
103,2024-01-20,185,192.5,,54,
103,2024-01-22,187,192.5,,55,
103,2024-01-23,189,192.5,,56,
103,2024-01-24,187,192.5,,57,
103,2024-01-25,188,192.5,,58,
103,2024-01-29,186,192.5,,59,
103,2024-01-30,188,192.5,,60,
103,2024-01-31,188,192.5,,61,
103,2024-02-01,189,192.5,,62,
103,2024-02-05,189,192.5,,63,
103,2024-02-12,187,192.5,,64,
103,2024-02-13,190,192.5,,65,
103,2024-02-14,189,192.5,,66,
103,2024-02-19,193,192.5,,67,
103,2024-02-20,192,192.5,,68,
103,2024-02-21,192,192.5,,69,
103,2024-02-26,194,192.5,,70,
103,2024-02-27,196,192.5,,71,
103,2024-02-28,192,192.5,,72,
103,2024-02-29,193,192.5,,73,
103,2024-03-17,195,192.5,,74,
103,2024-03-19,196,192.5,,75,
103,2024-03-21,196,192.5,,76,
103,2024-03-26,194,192.5,,77,
103,2024-03-28,195,192.5,,78,
103,2024-04-02,197,192.5,,79,
103,2024-04-04,197,192.5,,80,
103,2024-04-06,195,192.5,,81,
103,2024-04-09,196,192.5,,82,
103,2024-04-11,197,192.5,,83,
103,2024-04-13,198,192.5,,84,
103,2024-05-19,198,192.5,,85,
103,2024-05-21,199,192.5,,86,
103,2024-05-23,198,192.5,,87,
103,2024-05-28,199,192.5,10.7,88,
103,2024-05-30,200,192.5,10.7,89,
103,2024-06-04,200,192.5,10.7,90,
103,2024-06-06,201,192.5,10.7,91,
125,2024-01-19,250,250.0,,92,
125,2024-01-20,247,250.0,,93,
125,2024-01-22,247,250.0,,94,
125,2024-01-23,250,250.0,,95,
125,2024-01-24,250,250.0,,96,
125,2024-01-25,250,250.0,,97,
125,2024-01-29,249,250.0,,98,
125,2024-01-30,250,250.0,,99,
125,2024-01-31,251,250.0,,100,
125,2024-02-01,252,250.0,,101,
125,2024-02-05,253,250.0,,102,
125,2024-02-12,252,250.0,,103,
125,2024-02-13,254,250.0,,104,
125,2024-02-14,253,250.0,,105,
125,2024-02-19,256,250.0,,106,
125,2024-02-20,254,250.0,,107,
125,2024-02-21,253,250.0,,108,
125,2024-02-26,252,250.0,,109,
125,2024-02-27,253,250.0,,110,
125,2024-02-28,254,250.0,,111,
125,2024-02-29,254,250.0,,112,
125,2024-03-17,256,250.0,,113,
125,2024-03-19,257,250.0,,114,
125,2024-03-21,256,250.0,,115,
125,2024-03-26,257,250.0,,116,
125,2024-03-28,256,250.0,,117,
125,2024-04-02,256,250.0,,118,
125,2024-04-04,256,250.0,,119,
125,2024-04-06,258,250.0,,120,
125,2024-04-09,257,250.0,,121,
125,2024-04-11,256,250.0,,122,
125,2024-04-13,254,250.0,,123,
125,2024-05-19,257,250.0,,124,
125,2024-05-21,255,250.0,,125,
125,2024-05-23,255,250.0,,126,
125,2024-05-28,255,250.0,14.5,127,
125,2024-05-30,257,250.0,14.5,128,
125,2024-06-04,254,250.0,14.5,129,
125,2024-06-06,257,250.0,14.5,130,
126,2024-01-16,222,225.0,,131,
126,2024-01-17,223,225.0,,132,
126,2024-01-18,225,225.0,,133,
126,2024-01-19,227,225.0,,134,
126,2024-01-20,229,225.0,,135,
126,2024-01-22,225,225.0,,136,
126,2024-01-23,225,225.0,,137,
126,2024-01-24,223,225.0,,138,
126,2024-01-25,225,225.0,,139,
126,2024-01-29,225,225.0,,140,
126,2024-01-30,226,225.0,,141,
